gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
ABCC6P2	ABCC6P2	7.364	8.461	4.239	12.172	12.102	13.389	5.771	10.286	1.293	9.323	1.165	2.545	4.356	14.74	8.38	10.983
ABCC8	ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	ABCC9	725	2231	852	669	1908	1049	1498	763	435	948	1092	432	915	458	741	431
ABCD1	ABCD1	414	782	299	557	644	485	463	368	346	544	515	428	481	377	441	426
ABCD2	ABCD2	0	3	1	2	1	1	1	0	0	0	0	0	2	1	1	2
ABCD3	ABCD3	974	1647	634	1011	1039	1337	848	877	1050	1257	1439	1284	870	1070	838	1081
ABCD4	ABCD4	346	504	234	529	576	554	391	418	331	450	465	422	311	394	297	431
ABCE1	ABCE1	972	2014.917	686.968	1051.983	1192.982	1267	959	912	1173.983	1780.891	2024.931	1367.981	1075.985	1014.874	1115.772	1021.975
ABCF1	ABCF1	23.86	0	0	25.35	0	0	0	0	0	0	0	94.013	790.845	312.991	572.163	459.031
ABCF1_1	ABCF1_1	496.15	507.317	0	432.638	357.126	474.075	0	222.05	373.836	419.933	592.422	501.851	568.155	0	0	0
ABCF1_2	ABCF1_2	439.93	509.288	0	464.453	310.04	442.839	0	332.675	411.947	472.053	575.909	456.992	0	0	0	0
ABCF1_3	ABCF1_3	0	0	0	0	0	0	0	0	0	68.802	0	0	0	492.147	195.322	458.127
ABCF1_4	ABCF1_4	0	103.243	58.467	0	0	0	0	26.193	0	0	0	0	0	624.863	484.515	447.842
ABCF1_5	ABCF1_5	237.627	540.743	466.153	373.896	491.7	406.495	341.721	373.609	381.766	510.295	558.234	485.058	0	0	0	0
ABCF1_6	ABCF1_6	198.434	533.41	416.38	287.663	488.135	383.592	822.279	380.472	380.45	454.917	588.435	416.086	0	0	0	0
ABCF2	ABCF2	936	1971	841	1195	1466	1179	1086	883	1033	2028	2237	1509	1204	1117	1275	1039
ABCF3	ABCF3	737	1174	414	865	835	854	590	593	738	897	1078	876	635	663	582	717
ABCG1	ABCG1	227.001	221	122	187	592	327.001	517	239	109	135	133	96	154	175	141	123
ABCG2	ABCG2	39	44	30	31	17	28	19	31	23	23	29	40	22	44	15	32
ABCG4	ABCG4	6	13	4	11	10	6	7	5	1	10	12	16	6	5	5	7
ABCG5	ABCG5	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ABCG8	ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	ABHD1	5	2	4	8	4	2	2	2	0	3	4	2	3	0	0	0
ABHD10	ABHD10	375	428	175	423	355	447	243	407	326	332	334	423	234	376	213	384
ABHD11	ABHD11	82	111	29	123	99.999	123	71	81	64	99	86.999	104	61	105	56	98
ABHD12	ABHD12	1094	1831	960	1315	1433	1206	1247	940	1083	1558	1555	1279	1236	986	1142	1057
ABHD12B	ABHD12B	1	1	1	2	4	1	3	2	3	4	2	1	0	0	1	2
ABHD13	ABHD13	386	727	322	359	424	336	343	304	324	475	511	334	347	328	348	332
ABHD14A	ABHD14A	188	295.523	127.921	208.733	246	252.939	176	192.937	176	249.874	289	223	251.927	199.738	214	236.524
ABHD14B	ABHD14B	543.794	1025.299	403.3	629.162	1075.99	805.795	728.6	591.806	480.897	793.451	731.749	573.049	750.925	665.631	713.517	748.482
ABHD15	ABHD15	308	657.818	352	356.144	642.38	389.963	479.544	297	238.349	478	493.325	285.007	428.573	285	386.68	292.829
ABHD2	ABHD2	976.366	1912.953	799.741	972.64	1715.724	1210.416	1524.617	1025.058	936.88	1290.487	1743.501	910.821	1013.052	852.517	880.226	1003.58
ABHD3	ABHD3	69	141	64	74	112	42	90	34	29	92	89	50	91	70	93	48
ABHD4	ABHD4	2021	2980	1248	2566	2617	2306	1823	1813	1780	2076	2242	2768	1748	1854	1603	1918
ABHD5	ABHD5	1436	3971	1595	1165	2891	1470	2656	921	1504	2415	2813	1776	1991	934	2106	859
ABHD6	ABHD6	92	158	62	83	128	122	96	54	108	147	167	115	119	79	94	61
ABHD8	ABHD8	277	376	171	367	395	416	326	308	267	349	365	338	296	295	297	306
ABI1	ABI1	1177.971	1978.98	851	1094.826	1567.979	1288	1133.911	974	969	1229	1343.982	1091.977	1026.999	1266.946	1023.934	1123.999
ABI2	ABI2	1336	1645	725	1480	1266	1585	893	1056	1208	1476	1570.97	1434	828.991	1275	764	1140
ABI3	ABI3	1	0	1	0	1	0	0	0	0	0	1	3	0	1	0	0
ABI3BP	ABI3BP	5103	9639	2940	5132	8456	6050	5988	3981	3314	5084	4746	3641	6564	7436	5179	5997
ABL1	ABL1	6379	7970	3041	6858	7640	6685	5196	4878	5778	6876	8053	7849	5382	5925	5536	6127
ABL2	ABL2	1021	2378	897	1110	1233.001	799	1410	803	882.001	1438	1822	1045	990	1027.999	1045	1010
ABLIM1	ABLIM1	787	2044	957	735	1613	484	1273	344	415	1133.999	1261.001	393	902	482	885	427
ABLIM2	ABLIM2	1	0	0	0	2	1	2	1	5	43.001	37	3	0	2	1	0
ABLIM3	ABLIM3	2301	3710	1166	2447	1907	1976	1256	1272	2547	2262	2414	3166	2411	2208	1953	1995
ABO	ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	ABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	ABR	3643	4455	2227	5005	4288	4706	3208	4205	3806	4180	5096	6153	2859	4435	2644	4326
ABRA	ABRA	1	1	0	0	0	0	1	0	0	1	4	0	0	1	0	0
ABT1	ABT1	224	384	150	296	326	269	241	206	196	349	354	260	244	224	235	249
ABTB1	ABTB1	511	953	546	635	1127.001	682	916	509	432	856.001	876	537	677	562	720	605
ABTB2	ABTB2	210	351	200	267	351	203	270	194	134	170	189	156	188	236	212	211
ACAA1	ACAA1	585.001	1042.999	469	819	825	761	610	568	646.001	877	876	804	644	696	673	660
ACAA2	ACAA2	1032	1763	816	1124	1541	1584	1226	1143	987	1468	1535	1249	1035	981	986	962
ACACA	ACACA	1295	1882	758	1708.001	1421	1192	1117	1036.999	1083	1475	1791.001	1350	969	1320	941	1473.999
ACACB	ACACB	453	787	281	440	588	381	400	265	206	321	311	216	470	414	388	319
ACAD10	ACAD10	415	619	288	581	628	524	498	410	421	585	703	564	357	440	381.999	465
ACAD11	ACAD11	980	1328	498	1392	1124	1392	710	967	980	965	1014	1158	771	891	644	998
ACAD8	ACAD8	277	409	193	314	314	369	267	287	274	372	401	334	276	316	285	323
ACAD9	ACAD9	428	679	282	609	524	548	422	418	441	620	678	526	448	481	440	568
ACADL	ACADL	17	32	16	15	16	9	12	6	9	9	7	10	18	8	14	11
ACADM	ACADM	443	715	363	454	624	496	541	367	353	510	532	359	380	417	366	410
ACADS	ACADS	391	1022	481	441	1133	534	813	385	301	582	596	286	506	224	481	259
ACADSB	ACADSB	575	1061	484	585	805	628	575	456	502	726	916	655	450	424	483	415
ACADVL	ACADVL	2339.59	3010.314	1442.929	2746.57	3601.899	4662.894	2831.905	3226.898	2453.762	3258.812	3596.72	2671.805	2236.798	2372.937	2018.846	2571.829
ACAN	ACAN	122	181	188	335	119	178	127	151	217	702	935	120	3	2	4	6
ACAP1	ACAP1	12	22	5	21	13	13	12	15	9	8	9	9	8	5	10	7
ACAP2	ACAP2	2524	3434	1295	2360	2450	2749	1900	1986	2379	2226	2614	2875	1729	2247	1519	2131
ACAP3	ACAP3	868	1005	325	938	859	1138	628	740	765	603	662	853	914	1082	863	1158
ACAT1	ACAT1	1096	1983	940	1331	1689	1410	1232	1113	931	1244	1159	1062	1162	1059	1031	927
ACAT2	ACAT2	181.462	318.345	125.092	228.845	228.955	183.3	160.04	117.719	166.448	267.699	253.985	164.684	221.213	210.336	230.264	219.861
ACBD3	ACBD3	1446	2961	1026	1557	1573	1621	1302	1296	1410	1955	2179	1776	1329	1523	1267	1456
ACBD4	ACBD4	172	287.999	158.001	283.999	313	276	209	218	142	250.999	226.001	182	215.999	204	184.999	188
ACBD5	ACBD5	668	1142	435	762	872	924	688	647	719	831	842	875	654	711	597	638
ACBD6	ACBD6	540	634	338	687	521	725	387	516	615	601	690	771	421	675	419	648
ACBD7	ACBD7	11	30	25	23	18	6	23	14	5	16	7	7	5	1	3	5
ACCN1	ACCN1	4	2	1	14	5	20	6	9	6	0	3	9	3	15	1	16
ACCN2	ACCN2	307	545	163	408	297	308	171	241	207	274	231	271	265	323	245	320
ACCN3	ACCN3	21	39	29	23	39	40	31	20	27	43	38	41	30	24	36	28
ACCN4	ACCN4	0	0	0	1	1	0	0	3	0	1	0	1	0	0	0	1
ACCN5	ACCN5	0	2	0	1	0	0	0	1	0	0	0	2	0	1	0	0
ACCS	ACCS	192	294	141	237	182	187	123	136	241	385	338	275	139	156	133	154
ACCSL	ACCSL	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACD	ACD	164	255	122	215	256	235	197	195	189	215	234	229	154	201	192	232
ACE	ACE	83	139	54	128	181	140	145	119	207	264	321	253	97	84	66	101
ACE2	ACE2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	ACER1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0
ACER2	ACER2	49	35	23	46	65	33	35	35	29	52	33	43	16	38	17	50
ACER3	ACER3	181	525	196	169	286	173	224	135	202	381	453	216	262	150	209	132
ACHE	ACHE	8	9	2	8	4	8	9	6	1.184	3	4	8	4	9	2	5
ACIN1	ACIN1	2941	4697	1864	3720	3519	3715	2690	2837	2738	3325	3705	4186	3166	3781	3027	3521
ACLY	ACLY	3365	5828	2115	3685	4383	3896	3186	2896	3292	4564	5227	3705	3966	3584	3937	3843
ACMSD	ACMSD	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ACN9	ACN9	89	145	47	100	103	102	75	72	88	106	125	73	120	116	100	111
ACO1	ACO1	2969	4676	1797	3244	2759	2974	2120	2278	3605	4260	5084	4118	2686	2284	2502	2582
ACO2	ACO2	1516.161	2483.774	1051.751	1903.615	2149.736	1667.522	1673.16	1263.555	1401.365	1973.729	2095.603	1835.492	1588.017	1591.342	1542.547	1657.484
ACOT1	ACOT1	92.678	155.481	56.085	72.044	136.271	101.551	88.705	56.226	42.443	105.453	105.876	11.814	110.127	69.263	114.163	79.129
ACOT11	ACOT11	53	43	19	68.755	36	45.404	24.886	34	36.608	45.606	53.769	37	19.566	38	27.793	38
ACOT12	ACOT12	36	33	4	40	7	22	11	20	44	18	13	59	18	17	9	18
ACOT13	ACOT13	269	403	163	391	383	362	241	306	410	406	456	636	325	420	278	384
ACOT2	ACOT2	217.157	468.421	252.24	264.294	517.79	315.198	396.485	256.106	379.664	739.056	824.764	316.273	393.883	263.371	452.352	286.249
ACOT4	ACOT4	12	19	3	7	9	8	14	4	1	7	3	3	11	10	22.969	5
ACOT6	ACOT6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACOT7	ACOT7	420.999	659	336	632	620.999	579	439.001	500	395.001	660.999	704	553	340	439	441	484.999
ACOT8	ACOT8	188.515	324.05	149.006	305.171	327.758	315.565	222.032	237.853	223.098	340.593	304.851	279.367	201.885	204.428	231.617	268.803
ACOT9	ACOT9	729	1289	558	785	996	774	826	570	600	870	959	636	752	582	724	553
ACOX1	ACOX1	1025.537	1561.94	559	1007.572	1074.765	1209.79	750	742.001	813.823	929	1017.576	1042.54	773.414	931.622	763.014	882
ACOX2	ACOX2	421	486	218	533	397	424	273	315	358	418	434	516	327	439	326	427
ACOX3	ACOX3	297	482	188	374	308	339	275	227	322	391	487	419	271	351	275	327
ACOXL	ACOXL	3	7	4	6	9	1	8	8	3	3	3	5	7	4	2	6
ACP1	ACP1	827.999	1411	693	1037	1092	998	845	741	876.001	1322	1365	1056	834.001	814	796	899
ACP2	ACP2	509	1079	483	649	950	574	559	393	453	828	845	565	435	332	413	383
ACP5	ACP5	41	31	18	79	10	12	10	23	49	46	53	104	4	16	6	24
ACP6	ACP6	53	97	48	84	168	152	111	96	115	172	165	159	69	98	77	139
ACPL2	ACPL2	380	361	161	466	266	358	205	331	435	284	381	658	193	386	182	404
ACPP	ACPP	25	22	6	20	12	13	5	29	11	18	26	14	10	13	10	13
ACPT	ACPT	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ACR	ACR	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ACRBP	ACRBP	2	5	2	6	7	2	3	5	1	1	4	11	3	4	1	5
ACRC	ACRC	23	41	16	31	48	50	31	18	13	23	27	27	26	30	28	25
ACRV1	ACRV1	0	2	0	1	1	0	1	1	0	0	0	0	2	1	0	1
ACSBG1	ACSBG1	8	13	8	9	11	17	15	11	7	13	15	9	9	9	8	9
ACSBG2	ACSBG2	6	4	0	7	4	10	1	8	3	4	2	8	0	4	0	4
ACSF2	ACSF2	230	396.807	195.384	340	357	365.512	275	245	316.573	599.734	543	466	262	324.916	305.457	288.692
ACSF3	ACSF3	175.721	303.205	144	226	351.704	284.42	248	184.062	223.649	338.7	348.713	292	193.018	178.823	185.999	225.101
ACSL1	ACSL1	775	3370	1497	705	3068	912	2485	769	852	2255	2648	888	1800	555	1583	613
ACSL3	ACSL3	3194	4248	1606	4059	2254	2768	1806	2269	2330	2531	2456	2747	1977	2642	1818	2875
ACSL4	ACSL4	4328.585	4813.347	1689.92	3474.895	3197.385	5193.089	2744.67	3465.681	5276.558	4660.563	6292.727	6826.731	2401.748	4294.164	2488.45	3701.916
ACSL5	ACSL5	87	134	50	111	174	185	120	137	37	77	100	100	117	118	112	98
ACSL6	ACSL6	2	2	5	7	7	6	9	11	2	2	8	2	11	15	7	7
ACSM1	ACSM1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	ACSM3	10.945	20.504	6.867	14.3	16.599	12.902	10.159	12.79	5.281	14.187	9.773	10.875	10.797	14.404	6.641	9.451
ACSM4	ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	ACSM5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	ACSS1	343	1561	722	334	1337	400	1147	333	209	794	766	163	911	211	769	233
ACSS2	ACSS2	562	920	494	674	828	703	666	462	532	834	915	734	496	531	556	579
ACSS3	ACSS3	549	861	395	582	713	581	574	432	629	761	869	725	381	529	371	510
ACTA1	ACTA1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0
ACTA2	ACTA2	2129	5394	5176	3999	4655	2512	3926	2205	2345	8199	9204	2938	2805	1944	3165	2223
ACTB	ACTB	36644.999	88169.108	56255.603	55951	69613.156	37970.82	57851.477	35403	34677	124692.698	136835	42909.609	50118	29949.808	50723.587	37168.543
ACTBL2	ACTBL2	2	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0
ACTBL3	ACTBL3	1	1	1	0	0	0	0	1	0	0	1.523	0	1	1	0	0
ACTC1	ACTC1	1	2	1	0	2	0	1	0	3	0	3	5	0	2	0	1
ACTG1	ACTG1	35440.001	69581.859	39504.397	41384	54128.844	40019.18	46867.523	32984	27969	66575.302	68344	29277.39	35948	29690.192	37976.413	33271.457
ACTG2	ACTG2	188	609	556	343	615	216	488	273	523	3247	3966	534	428	112	475	158
ACTL6A	ACTL6A	358	637	283	450	436	465	356	343	421	599	667	562	483	515	430	498
ACTL6B	ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	ACTL7B	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ACTL8	ACTL8	0	2	0	0	0	4	0	2	22	3	6	33	0	1	2	2
ACTN1	ACTN1	9090	16172.001	8393	12838.999	13805	11583.544	10541	9586.539	10623.55	22629	28887.485	12131.527	10158.476	8131	10116.462	9616.028
ACTN2	ACTN2	10	15	4	7	5	5	6	2	0	4	0	0	11	4	11	5
ACTN3	ACTN3	1	5	1	1	1	3	2	2	1	1	0	0	2	1	0	1
ACTN4	ACTN4	8194.26	18450.819	10600.721	13135.608	19622.015	10191.939	15397.335	8601.144	9128.636	25429.89	32199.199	11404.525	11763.013	6830.43	12379.009	9565.732
ACTR10	ACTR10	1199	1916	899	1288	1574	1481	1139	1058	1159	1611	1711	1398	1227	1245	1118	1328
ACTR1A	ACTR1A	2543	4766	2126	3482	3845	3105	2983	2492	2786	3688	3974	3425	3254	3026	3162	3039
ACTR1B	ACTR1B	739	1314.973	508	987	1031	965	802	742	656	998	1082	797	720	728	697	770.935
ACTR2	ACTR2	4936.961	9036.834	4048.992	5490.95	6622.905	5319.965	5046.996	4422.94	4182.955	6832.867	7751.789	4713.975	5507.461	5173.968	5084.818	5188.895
ACTR3	ACTR3	2805	5941	2727	3194	4238	3213	3270	2496	3213	5676	6624	3270	3890	2965	3618	2849
ACTR3B	ACTR3B	62	108.842	43	81.693	79.875	75	63	63	59	68	86.928	60.951	54.842	48.86	53.912	64.839
ACTR5	ACTR5	61	94	41	91	107	101	59	58	80	116	133	104	71	79	67	88
ACTR6	ACTR6	264	478	210	273	325	294	223	236	223	337	311	250	254	254	230	273
ACTR8	ACTR8	578	901	340	715	739	796	611	577	461	592	700	603	507	706	517	684
ACTRT1	ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	ACVR1	1608	2673	1039	1652	1839	1788	1424	1478	1354	1655	1919	1814	1486	1635	1453	1695
ACVR1B	ACVR1B	697	1302	540	741	1053	798	741	600	655	970	1145.001	738	808	625	695	656
ACVR1C	ACVR1C	41	27	6	32	21	51	14	32	16	8	10	27	16	43	12	35
ACVR2A	ACVR2A	287	464	198	284	246	273	248	237	135	215	229	187	172	200	169	198
ACVR2B	ACVR2B	127	169	72	93	145	123	90	70	105	114	132	123	109	97	69	115
ACVRL1	ACVRL1	740	1645	681	681	1277	687	936	505	504	1117	1245	585	1272	688	1208	719
ACY1	ACY1	233	375	161	304	357	311	244	239	213	357	357	247	220	242	222	294
ACY3	ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	ACYP1	145	187	68	88	114	150	73	91	178	70	55	173	99	138	96	101
ACYP2	ACYP2	71	147	63	108	122	80	94	65	82	113	113	83	65	61	57	55
ADA	ADA	83	132	41	126	117	127	68	95	177	159	176	276	75	90	64	82
ADAD1	ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	ADAD2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAL	ADAL	69	123	46	99	90	77	42	61	54	54	87	71	49	65	56	59
ADAM10	ADAM10	3337	5057	1983	3116	3365	3396	2715	2433	3054	3739	4100	3492	2578	2999	2219	2800
ADAM11	ADAM11	22	32	14	31	28	44	21	31	13	40	40	47	20	23	18	47
ADAM12	ADAM12	1917	1535	357	2363	359	975	277	830	1349	560	794	2261	502	1383	399	1659
ADAM15	ADAM15	1334	2110	869	1597	1749.001	1740	1446.001	1201.001	1282	1662	1668.001	1417	1319	1353	1343	1523.001
ADAM17	ADAM17	979	2299	964	956	1901	1274	1570	989	1075	1353	1613	1198	1069	877	966	884
ADAM18	ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	ADAM19	727	1615	735	749	1432	522	982	508	578	785	919	729	817	562	589	595
ADAM2	ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	ADAM20	3	1	0	1	1	2	0	0	0	1	2	0	0	3	0	0
ADAM21	ADAM21	14.817	29.924	12	16.044	13	14	10	16.879	18.905	7.273	16	11	9.136	18.205	5.159	15.886
ADAM21P	ADAM21P	3.183	1.076	0	2.956	0	1	0	1.121	2.095	4.727	0	1	6.864	4.795	2.841	1.114
ADAM22	ADAM22	7	8	4	7	5	11	2	8	4	9	3	4	3	5	1	7
ADAM23	ADAM23	647	1121	566	789	917	533	715	459	162	218	238	179	102	78	96	67
ADAM28	ADAM28	2	4	2	6	5	11	7	8	9	15	21	8	0	5	2	0
ADAM29	ADAM29	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ADAM30	ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	ADAM32	12	35	12	16	20	21	14	5	9	16	14	9	18	17	19	13
