tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
NM_017871.4	CPSF3L	706	1141	461	876	1101	1012	758	669	698	1059	1098	874	839	803	791	804
NM_001029885.1	GLTPD1	261	422	201	359	388	388	268	265	251	384	414	364	305	260	278	308
NM_152228.1	TAS1R3	3	9	2	2	4	3	10	4	4	4	5	7	8	2	3	5
NM_004421.2	DVL1	835	1393	602	1015	1114	1318	995	877	854	1120	1173	924	1068	982	1053	1057
NM_032348.2	MXRA8	8880.283	15450.298	6853.36	11501.893	13880.617	10125.215	9958.491	8800.439	8160.131	11227.039	12076.272	9668	9494.801	8615.407	10022.636	10446.495
XM_002342019.1	LOC100288202	10.717	9.702	9.64	7.107	13.383	4.785	2.509	2.561	4.869	9.961	11.728	8	4.199	7.593	8.364	17.505
NM_001127229.1	AURKAIP1	187.017	432.449	132.511	273.001	227.525	187.343	267.124	192.354	230.248	359.871	282.502	157.337	288.473	347.077	243.538	245.122
NM_017900.2	AURKAIP1	170.621	226.476	118.206	164.796	186.561	277.353	156.781	178.214	237.11	293.294	277.376	343.96	182.143	176.804	183.163	220.739
NM_001127230.1	AURKAIP1	162.362	122.075	109.283	243.203	340.914	172.303	150.095	171.432	141.642	301.835	468.121	196.704	179.383	36.119	248.299	202.139
NM_030937.4	CCNL2	108.271	202.529	83.704	165.504	142.882	200.697	126.569	158.337	75.877	88.017	174.093	148.605	80.772	102.263	95.944	45.252
NM_001144868.1	CCNL2	0	0	0	0	0	0	0	0	27.762	0	0	0	42.371	0	10.901	0
NM_001144867.1	CCNL2	982.907	1531.467	708.762	1277.336	1972.131	1604.518	1142.321	951.045	1169.978	1705.026	2014.215	1551.838	1408.394	1172.32	1471.91	1388.789
NM_001039577.2	CCNL2	2479.822	4280.004	1874.534	2311.161	3719.987	2735.785	2866.11	2163.618	2427.384	3451.957	3640.692	2583.557	3100.463	2501.417	2741.245	2504.959
NR_015434.1	LOC148413	210.442	306.411	131.208	268.14	177	173.187	133	98.046	181.133	268.571	293.382	224.578	210.33	225	194.323	188.304
NM_017971.3	MRPL20	409.558	698.589	350.792	594.86	631	569.813	435	453.954	463.867	749.429	772.618	557.422	517.67	478	505.677	486.696
XM_002342020.1	TMEM88B	0	0	0	0	1.018	0	0	0	0	0	1	0	0	0	2.037	1.218
NR_026871.1	LOC441869	12.504	46.143	9.426	10.029	27.027	31.449	30.069	22	17	15.855	8.376	10.636	17.875	31.612	40.611	21.763
NM_001145210.1	LOC441869	2.496	5.857	2.574	25.971	5.955	16.551	5.931	0	0	6.145	6.624	6.364	17.125	9.388	2.352	6.019
XM_002342021.1	LOC100288271	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
NM_022834.3	VWA1	115	158	53.877	119	201	185	126	146	68	112.737	103	76	130	140	134	175
NM_199121.1	VWA1	0	0	3.123	0	0	0	0	0	0	4.263	0	0	0	0	0	0
NM_001039211.2	ATAD3C	0	6.104	0	1.02	0	1.024	3.078	1.023	2.062	3.052	1.019	3.082	0	0	1.012	2.047
NM_031921.4	ATAD3B	121.796	235.495	112.114	166.32	171.056	181.909	121.473	111.986	125.248	229.288	297.3	155.134	177.327	159.538	213.188	174.659
NM_018188.2	ATAD3A	219.204	434.4	188.886	309.66	366.944	363.067	293.449	267.991	347.691	496.66	613.681	385.785	359.673	282.462	388.8	326.294
NM_001114748.1	C1orf70	34	51	23	57	54	58	54	40	42	63	65	49	41	51	46	42
NM_014188.2	SSU72	1423	2316	1187	1938	2057	1773	1499	1397	1454	2299	2525	1932	1611	1590	1602	1589
XM_002342022.1	LOC100288313	1	7	3	4	5	5	3	3	2	0	6	4	3	1	1	2
XR_042003.2	LOC643988	83	193	66	107	152	133	120	74	42	82	104	56	184	127	180	154
NM_080875.1	MIB2	544	731	286	749	767	835	597	601	626	811	833	739	524	690	601	720
NM_006983.1	MMP23B	82.728	154	74.514	178.252	153.745	222.623	198	171.403	204.098	183.666	259.242	269.791	94.721	118.997	127.409	190.901
NM_033493.1	CDC2L1	184.698	202.489	214.23	444.682	392.715	169.51	279.677	179.383	323.325	556.593	455.816	462.746	602.762	674.735	382.437	495.685
NM_033492.1	CDC2L1	0	0	0	0	0	0	0	0	0	0	128.546	0	42.779	42.124	0	43.512
NM_033486.1	CDC2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_033487.1	CDC2L1	293.408	652.618	143.099	273.049	346.081	491.414	341.407	308.843	176.67	258.716	267.046	263.031	0	0	308.675	199.933
NM_033488.1	CDC2L1	130.541	211.006	125.694	120.086	241.128	270.67	120.975	202.847	136.848	146.169	203.79	70.093	157.169	118.806	103.972	140.075
NM_033489.1	CDC2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001110781.1	LOC728661	3184.137	3804.496	1566.424	3756.62	2846.678	3044.629	1939.418	2333.032	2433.832	2447.631	2567.372	3237.444	2144.068	3206.992	2058.834	3275.405
XR_078215.1	LOC100288379	7.779	5.606	2.198	5.376	14.11	15.643	7.826	12.375	10.194	9.413	2.314	9.323	9.378	3.157	9.651	8.1
XM_002342012.1	LOC100287685	17	20	8	14	28	40	27	19	11	10	15	21	17	12	8	18
NR_002946.1	MMP23A	35.272	0	11.486	19.748	79.255	48.377	0	41.597	31.902	70.334	73.758	26.209	52.279	62.003	16.591	43.099
NM_033529.2	CDC2L2	130.72	177.426	93.809	176.078	314.812	215.835	345.476	192.251	87.013	128.002	127.524	117.682	155.767	193.784	129.489	158.169
NM_024011.2	CDC2L2	556.634	935.46	428.168	726.105	932.264	962.571	662.465	730.676	449.144	589.519	649.277	664.449	587.523	669.55	662.427	599.625
NM_182838.1	SLC35E2	163.43	185.302	69.511	209.174	199.149	203.371	108.175	174.968	39.959	29.106	41.628	28.556	118.932	193.008	102.873	178.504
XR_037820.2	LOC100129381	30.654	47.597	9.866	20.829	49.063	39.357	42.58	40.625	25.015	21.85	13.686	21.677	21.622	34.843	15.643	27.991
NM_023018.3	NADK	1165	2697	1340	1328	2995	1438	2287	1018	1134	2013	2202	1353	1688	1132	1662	1160
NM_002074.2	GNB1	6499	10692	4959	7872	8689	7795	6781	5743	6635	9444	10742	7542	6480	6284	6022	6353
NM_138705.2	CALML6	4	5	4	8	5	11	8	9	5	3	5	0	4	9	6	8
NM_178545.3	TMEM52	0	3	1	3	2	2	2	1	1	1	4	2	1	3	2	2
NM_001003808.1	C1orf222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001080484.1	KIAA1751	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
NM_000815.4	GABRD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002744.4	PRKCZ	0	0	0	0	0	4.535	0	0	0	0	0	0	0	0	0	0
NM_001033581.1	PRKCZ	20.107	0	0	0	26.852	0	15.252	21.543	19.313	10.265	21.265	24.259	0	0	0	16.622
NM_001033582.1	PRKCZ	0	29.707	10.484	19.238	0	24.31	0	0	0	0	0	0	10.872	15.32	16.93	0
XM_002342013.1	LOC100287750	126.893	158.293	82.516	134.762	164.148	161.156	97.748	105.457	130.687	184.735	191.735	151.741	162.128	157.68	141.07	165.378
NR_024445.1	LOC100128003	93.019	161.379	53.616	170.009	121.12	136.144	84.566	98.795	74.188	118.477	132.201	101.221	105.151	112.909	94.781	129.008
NM_182533.2	C1orf86	273.981	424.621	208.384	391.991	379.88	303.856	262.434	279.205	195.812	373.523	370.799	281.779	424.849	332.091	429.219	417.992
XR_041873.1	FLJ14100	3	1	2	2	2	3	0	1	0	2	4	1	1	1	1	1
NM_003036.3	SKI	2057	2785	1225	2181	2731	3450	2117	2276	2073	2345	2908	2334	1830	2090	1741	2131
NM_024848.1	MORN1	22	46	13	34	27	27	18	13	25	25	46	28	31	41	29	41
NR_024489.1	LOC100129534	16	29	14	14	25	29	14	32	18	27	32	17	28	21	23	36
NM_007033.3	RER1	2059.946	3497.832	1664.21	2483.643	2775.696	2392.007	2161.514	1839.01	2042.787	3229.493	3422.213	2411.996	2170.151	2037.971	2187.494	2123.899
NM_002617.3	PEX10	205.308	289.168	133.79	349.498	312.214	329.591	186.307	227.543	233.284	366.984	393.787	351.409	172.264	207.827	199.506	215.619
NM_153818.1	PEX10	5.747	0	0	5.859	13.09	4.402	4.178	32.448	39.929	5.523	0	13.595	6.585	15.202	0	48.482
NM_014638.2	PLCH2	2	3	0	2	1	1	2	2	2	1	2	0	2	0	0	1
NM_018216.1	PANK4	248	326	138	252	302	301	240	213	276	358	399	299	270	260	304	289
NM_001010926.3	HES5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NR_026927.1	LOC115110	3	3	0	0	2	2	2	1	1	2	6	0	1	2	1	2
XR_039404.2	LOC100132814	23.261	20.336	16.202	53.816	57.566	51.856	35.507	47.546	11.518	19.056	17.223	22.767	47.127	64.235	23.556	51.483
NM_003820.2	TNFRSF14	278.739	338.664	129.798	373.184	426.434	485.144	328.493	412.454	308.482	327.944	363.777	383.233	275.873	421.765	314.444	519.517
XR_078213.1	LOC100131742	1	2	0	0	2	1	1	3	1	0	1	2	0	1	0	2
NM_152371.2	C1orf93	382	601.602	245	405.393	484	424.781	352.495	292.491	363.391	525.047	520	391.048	464.297	420	447.982	377
NM_033467.2	MMEL1	0	5.398	0	1.607	0	2.219	3.505	4.509	1.609	1.953	0	2.952	1.703	0	4.018	0
XM_002342015.1	LOC100287898	2	3	0	1	1	1	1	1	0	0	0	0	0	1	1	1
NM_080431.4	ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_015440.1	FLJ42875	1.065	3.609	0	3.19	0	4	3.486	1	1.035	2.057	1.206	4	4.426	3.122	5.254	0
NR_024371.1	FLJ42875	2.935	1.391	1	3.81	2	0	2.514	0	4.965	3.943	0.794	1	3.574	2.878	4.746	5
NM_022114.2	PRDM16	60	81	23	64	0	55	0	42	0	39	46	0	67	0	0	79
NM_199454.1	PRDM16	0	0	0	0	35	0	37	0	25	0	0	38	0	83	51	0
XM_002342024.1	LOC100288479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NM_014448.3	ARHGEF16	0	1	0	1	0	0	0	1	0	1	0	2	1	1	0	0
NM_001409.3	MEGF6	600	856	550	1025	1445	1198	1281	1089	307	507	735	414	161	343	290	424
NM_182752.3	TPRG1L	1594	2662	1336	2085	2552	2128	1966	1556	1678	2205	2317	2128	1670	1693	1536	1828
NM_017818.3	WDR8	162	346	165	225	256	210	192	150	187	384	376	279	218	202	231	237
NM_005427.2	TP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001126240.1	TP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001126241.1	TP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001126242.1	TP73	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
NM_207306.2	KIAA0495	671	935	464	943	897	902	636	733	622	905	905	795	613	755	587	796
NM_152492.2	CCDC27	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
NR_024432.1	LOC388588	14	16	6	19	8	20	11	15	7	14	6	10	5	20	8	20
NM_020710.2	LRRC47	638	998	456	787	795	765	632	583	612	918	972	721	658	657	637	717
NM_014704.2	KIAA0562	379	745	257	418	615	489	461	375	446	564	655	563	456	471	409	388
NM_004402.2	DFFB	54	100	39	82	91	88	74	63	71	96	93	72	79	86	72	82
NM_207356.2	C1orf174	241	400	200	367	320	328	272	249	285	454	489	349	300	288	323	315
NR_024455.1	LOC100133612	2	3	2	2	3	6	3	2	5	7	4	6	6	0	3	4
XM_001132281.3	LOC728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_027088.1	LOC284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001042478.1	AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_018836.3	AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002342029.1	LOC100287848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002342030.1	LOC100287877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_015102.2	NPHP4	175	245	97	178	214	233	184	191	195	195	282	196	162	179	148	245
NM_003636.2	KCNAB2	54.868	146.187	52.218	67.844	159.67	64.884	66.831	120	71.648	66.276	84.04	0	69.204	15.385	8.003	101
NM_172130.1	KCNAB2	79.132	85.813	53.782	80.156	27.33	118.116	109.169	0	24.352	88.724	94.96	130	34.796	109.615	118.997	0
NM_015557.1	CHD5	7	10	9	15	4	3	7	4	9	3	10	5	6	6	10	8
XM_002342026.1	LOC100287356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000983.3	RPL22	7926	12456	5758	10245	10156	9715	6978	7155	7628	9911	10131	9352	8338	9827	8210	9313
NM_207396.2	RNF207	47.191	93	42	96	96	69	59	40.389	60.146	103	87	68	36	46	57	43
NM_012405.3	ICMT	2469.809	4228	1857	3002	2675	2503	2109	2000.611	2479.854	3498	3831	2856	2459	2417	2383	2589
XR_040930.2	C1orf211	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001024598.2	HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_207370.1	GPR153	306	262	120	341	229	594	233	397	294	213	250	338	139	391	154	410
NM_181866.2	ACOT7	306.998	440.263	237.45	468.93	341.431	473.928	248.22	361.229	234.934	413.509	350.31	400.244	215.338	326.887	194.009	324.845
NM_181865.2	ACOT7	8.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_181864.2	ACOT7	13.736	37.682	17.357	0	102.037	14.32	69.598	18.758	43.001	71.121	154.978	36.28	43.886	20.481	52.457	31.244
NM_007274.3	ACOT7	92.232	181.055	81.193	163.07	177.531	90.752	121.183	120.013	117.066	176.369	198.712	116.476	80.776	91.632	194.534	128.91
XR_078217.1	LOC100130071	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1
NM_019089.4	HES2	7	4	1	3	0	3	0	3	3	2	0	2	2	1	0	5
NM_031475.2	ESPN	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
NM_148970.1	TNFRSF25	0	0	5.467	0	0	0	0	0	0	0	15	0	0	0	0	0
NM_148967.1	TNFRSF25	0	0	0	0	0	0	0	0	0	0	0	0	4	11.495	0	0
NM_148966.1	TNFRSF25	0	0	2.533	0	0	0	0	0	0	0	0	0	0	0	0	15
NM_003790.2	TNFRSF25	11.854	6.81	0	14.488	18.635	17.3	17	36	24.753	0	0	21.017	0	0	4.922	0
NM_148965.1	TNFRSF25	0	0	0	0	0	14.278	0	0	0	22.608	0	0	0	0	0	0
NM_001039664.1	TNFRSF25	5.146	1.19	0	3.512	1.365	1.422	0	0	1.247	9.392	10	2.983	0	2.505	3.078	0
NM_001042665.1	PLEKHG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001042664.1	PLEKHG5	0	0	53	65.564	19.664	0	0	0	70.103	0	0	132.229	0	0	0	0
NM_020631.3	PLEKHG5	0	55.24	0	0	0	0	0	0	0	0	177.19	0	48	0	57	0
NM_001042663.1	PLEKHG5	133	30.76	0	85.436	124.336	244	103	188	87.897	190	22.81	117.771	0	134	0	117.056
NM_198681.2	PLEKHG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.944
NM_024654.3	NOL9	120	214	101	198	189	159	149	158	128	159	234	181	185	176	148	180
NM_138697.2	TAS1R1	0	0	0	7	0	3	0	1	0	6	0	0	0	1.871	0	0
NM_177539.1	TAS1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_177540.1	TAS1R1	3	4	0	0	1	0	0	0	2	0	3	7	1	3.129	7	4
NM_177541.1	TAS1R1	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0
NM_005341.2	ZBTB48	136	201	94	198	209	171	145	123	126	199	217	167	144	158	137	152
NM_014851.2	KLHL21	1876	3633	1853	1608	2954	2771	2468	1576	1826	2193	2465	2048	2214	2150	2094	2041
NM_153812.2	PHF13	596	1076	474	598	782	893	622	602	651	744	820	645	597	671	613	629
NM_138350.2	THAP3	91.38	141.532	59.193	133.638	137.803	128.138	77.255	109.337	76.184	149.313	143.724	141.623	81.907	107.02	91.57	123.953
NM_018198.3	DNAJC11	813.62	1343.468	560.807	976.362	1015.197	1004.862	784.745	731.663	824.816	1200.687	1428.276	1100.377	775.093	800.98	782.43	781.047
NM_015215.1	CAMTA1	81	156	56	110	136	114	73	81	94	148	139	116	96	97	85	119
NM_004781.3	VAMP3	3207	5075	2632	3736	4423	3534	3264	2760	2926	4188	4706	3719	2976	2918	2728	3071
NM_016831.1	PER3	819	290	96	344	109	784	64	421	601	129	93	475	64	794	45	357
NM_006786.3	UTS2	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
NM_021995.2	UTS2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NM_001561.4	TNFRSF9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NM_007262.4	PARK7	805.278	1457.074	581.432	1127.096	1101.534	1160.511	868.91	780.735	1024.893	1505.596	1317.11	1251.345	1015.342	1357.403	986.714	1125.042
NM_001123377.1	PARK7	1114.722	1745.926	875.568	1398.904	1331.466	1224.489	1020.09	1062.265	1079.107	1453.404	1832.89	1227.655	1280.658	1108.597	1399.286	1298.958
NM_018948.3	ERRFI1	1241	5388	4201	1238	6789	1039	5625	729	1482	5408	7462	1436	3248	875	2984	796
NM_001080397.1	SLC45A1	93	200	132	91	335	125	231	82	86	229	309	97	147	91	185	103
NM_001042682.1	RERE	2105.829	3720.701	1577.691	2844.391	3205.35	2674.865	2581.196	2059.061	1690.737	2735.307	3241.625	2131.029	2295	1912.045	2177.84	2014.227
NM_001042681.1	RERE	632.171	780.226	278.309	788.558	613.673	713.135	448.804	688.188	635.263	544.693	870.18	767.971	379.495	679.955	364.16	561.773
NM_012102.3	RERE	0	20.073	0	21.051	21.977	0	0	19.751	0	0	22.195	0	19.506	0	0	0
NM_001428.2	ENO1	13875	18243	7049	14517	12498	15306	10032	8778	12939	25734	31053	12578	14786	13830	14950	16451
NM_001215.2	CA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_207420.2	SLC2A7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003039.2	SLC2A5	147.318	109.518	76.519	159.52	27	66.104	24.889	43	59	210.398	283.517	58.957	40.786	81.991	29.8	97.332
NR_024180.1	SLC2A5	0	0	0	4.068	0	0	3.274	0	0	17.937	4.705	0	0	0	0	0
NM_001135585.1	SLC2A5	5.682	3.482	1.481	5.412	0	1.896	4.837	0	0	12.665	6.777	2.043	3.214	2.009	1.2	1.668
NM_024980.4	GPR157	14	22	4	8	13	22	15	12	15	12	22	10	8	12	5	13
XR_041096.2	LOC727721	4	2	0	4	3	5	2	3	1	3	4	3	3	2	2	2
NM_004285.3	H6PD	6420	11633	5056	6729	8492	7130	7036	5222	4087	6921	8797	4697	5922	5213	5408	5657
NM_025106.3	SPSB1	746	891	478	660	1690	1307	918	646	870	612	649	891	1033	1045	717	1036
NM_032315.2	SLC25A33	35	112	37	44	49	50	53	44	51	74	78	62	70	48	57	65
NM_001010866.2	TMEM201	73.978	138.131	51.797	82.247	133.738	94.458	73.033	76.642	82.195	93.896	109.771	86.249	69.123	70.086	63.677	101.056
NM_001130924.1	TMEM201	39.022	50.869	18.203	44.753	48.262	77.542	33.967	49.358	38.805	44.104	60.229	45.751	32.877	44.914	29.323	33.944
NM_005026.3	PIK3CD	274.038	579	292	325	595	427	576	267	308	591	720	335	365	237	311.075	247
NR_027045.1	C1orf200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_014944.3	CLSTN1	1423.594	2540.734	1133.319	1228.716	1648.029	1717.291	906.677	734.068	1818.08	3000.933	2652.486	2156.012	747.015	732.302	856.02	472.675
